_id,name,comment,time
16,聆听江南时雨_nlYV,奔跑在炽热的青春里 风也并没有把我们吹散,2023年06月25日 19:45
17,妮妮_QT4Z,cpdd,2023年06月25日 17:40
18,手排琴结果Screamo,,2023年06月25日 15:34
19,手排琴结果Screamo,[西西呕吐][西西呕吐][西西呕吐][西西呕吐][西西呕吐][西西呕吐][西西呕吐][西西呕吐][西西呕吐],2023年06月25日 15:05
20,笙澄一,不要以苦逐苦，以苦逐苦，则是惹是生非。,2023年06月25日 13:55
21,谁再改我昵称我沙了谁,毕业快乐,2023年06月25日 09:42
22,水壶仙子,希望青春是值得怀念的，我不恨你，谢谢你陪我走过了那么长的日子，你改变了我，我也无法忘怀你，22岁，好的年纪，胡昊，很庆幸我不再爱你了,2023年06月25日 05:46
23,lAYUmoon,恍惚在眼前,2023年06月25日 03:00
24,白柒e,这歌都十年了啊...,2023年06月25日 00:14
25,鞋底子沾老抽,谢谢,2023年06月24日 23:22
26,铁皮的月亮,太有感觉了,2023年6月23日 10:46
27,iiiou3,1,2023年6月23日 09:56
28,奚舒佳,还在遗憾吗,2023年6月23日 03:01
29,九色鹿_9,一幕一幕的记忆涌现 痛的想直接死掉,2023年6月23日 03:01
30,DidarD,音色语感无敌,2023年6月22日 14:09
31,星空海边,大一,2023年6月22日 11:05
32,简syyy,每个地区的不一样,2023年6月21日 13:17
33,心泪170508,我一直以为心脏在左边,2023年6月21日 11:05
34,寒晨大师兄,中考不是早考完了吗？高考都考完很久了呀,2023年6月20日 21:54
35,简syyy,中考,2023年6月20日 19:56
36,寒晨大师兄,十天干嘛,2023年6月20日 16:34
37,寒晨大师兄,恭喜恭喜！准备好来广州搬砖了吗？,2023年6月20日 16:33
38,茶花茶茶,毕业快乐🎊致2019级2023届全体毕业生🎓和充满遗憾的大学生活说再见啦,2023年6月20日 15:31
39,illusion小崽子,今天毕业了，最后一次坐在食堂吃饭，忽然想起初见每个人的样子，泪流满面......,2023年6月20日 11:40
40,奚舒佳,我爱你,2023年6月20日 02:27
41,slowdive_a,小鲤鱼历险记,2023年6月19日 16:31
42,双面不粘郭G,闷热潮湿的天气,2023年6月19日 11:27
43,走板荒腔y,尽力过了，也就无愧于心吧,2023年6月19日 10:22
44,泣我悲_,心脏都疼,2023年6月18日 15:46
45,一个金色心,毕业啦,2023年6月18日 15:06
46,好多嗨子看了根本把持不住,能感受到的早就不是青春了,2023年6月18日 12:31
47,咕咕咕孤妄,,2023年6月17日 21:06
48,玫瑰星云来电,漫长的告别是青春盛宴。,2023年6月17日 20:48
49,竖琴听花儿,青春是我们回不去的美好，,2023年6月17日 13:47
50,南浔麓,哭了是因为你对此有了感情，笑了因为你迎来自己新的起点。祝今年毕业生，毕业快乐！青春不散场，友谊共长存。,2023年6月16日 23:16
51,福子斋-,"疯了 累了 痛了 人间喜剧，
笑了 叫了 走了 青春离奇。",2023年6月16日 16:12
52,Kaylee贝,10年了,2023年6月16日 13:05
53,简syyy,加油还有十天,2023年6月15日 23:31
54,Lucky-to-meet-you,"万象湄公河旁的Cafe Amazon 二楼坐着，刚下过雨的天又晴了，点了一个mixed berry frappe. 又想起你了，甜饼儿，还记得去年11月22号我在曼谷和你说我点了frappe 喝，你问我""what's frappe ""我说就是碎冰饮料... 我说过现在已经不会再刻意想起你了，只是在一些生活中的瞬间想起你",2023年6月15日 18:38
55,_Fakeplastictree-,毕业啦,2023年6月14日 20:02
56,Ztrohear1,晚休时间学校的广播室总爱放这首歌，那时我还不知道它的名字。,2023年6月14日 13:20
57,--Be--,你很厉害,2023年6月14日 11:55
58,行色秋将晚,不知不觉间，2023年都已经过去一半了。大学生活也已经结束了。来到了湖南常德，以前从未听说过的一个地方。总之，继续努力吧。,2023年6月13日 23:04
59,正焕没有情敌,不管好的坏的经历都是在一步步成就现在的自己，好好把当下的生活过好了才不枉曾经自己受的那些伤害。放过自己吧，人生短短数十年，真没必要纠结于过去。时间总会给我们找到答案，慢慢调整心态，好好善待自己，好好照顾自己，好好爱自己。,2023年6月13日 14:26
60,饼干_OR8Z,无尽的失望………,2023年6月13日 12:50
61,小沅的康乃馨,明天就要参加毕业典礼了，对我的大学生活很不舍很不舍,2023年6月12日 16:26
62,MegGriffin,确实,2023年6月12日 14:43
63,吳啓亮wave,毕业辣～,2023年6月12日 13:44
64,来自2009的记忆,有一个软件叫百度网盘，把它下载到手机上，然后搜歌，找到文件下载,2023年6月12日 11:17
65,给亲戚看见我一个人食吉野家-,我也是复读，根本走不出来,2023年6月10日 11:18
66,宇宙斯文学士,👍😭,2023年6月10日 10:17
67,艾琳_9o6b,我跟你一样，现在我们依然很好，虽然会有些遗憾，但不悔，加油,2023年6月10日 02:38
68,iamjudydi,想你,2023年6月9日 23:58
69,音符追随者,疯狂，是青春该有的样子。,2023年6月9日 22:29
70,白日梦想家_F61b,高中毕业啦,2023年6月9日 19:10
71,天台剪影,又是一年毕业季，转眼，我已经大学毕业四年了,2023年6月9日 19:03
72,嘟咕嘟咕哒嘎嘟咕嘟哒哒,青春就是一半明媚，一半忧伤，有热烈也有脆弱，有欢闹也有落寞，像一场盛大的筵席。筵席没有不散的，但有些回忆，值得用一生铭记。,2023年6月9日 18:28
73,ggggiv_1,能云多云,2023年6月9日 16:02
74,Sakura的新号,研究生毕业啦,2023年6月9日 11:24
75,Nini_shw,多希望青春永不散场 留给下一群小孩吧 祝顺利,2023年6月8日 15:28
76,星琦天_,郑薇要做什么才能让陈孝正不放弃她。,2023年6月8日 10:17
77,乔木_hy12,在漫长的一生里，分别与爱 ，并不一定相悖。,2023年6月8日 01:06
78,-啾-咪----,她留下的背影，像丢失的告白,2023年6月6日 23:51
79,怀先oo,泪目了,2023年6月6日 16:24
80,海王星撞冥王星,参差多态，乃是世界的本源。,2023年6月6日 14:45
81,海王星撞冥王星,"温柔是世间的宝藏
而你是世间的温柔",2023年6月6日 14:31
82,海王星撞冥王星,"少年的肩上应担起清风明月和草长莺飞;
少女的眼里应藏下万丈光芒和星辰大海。",2023年6月6日 14:25
83,下伞记得带雨,青春，再慢一些吧，前面的路太难走了,2023年6月6日 14:12
84,下伞记得带雨,高考还剩一天啦,2023年6月6日 08:43
85,过期少女致幻录_bYku,甚至唱出了对世事离奇感到不屑的感觉，把歌抬升到了其他歌手唱不出来的深度。,2023年6月6日 03:39
86,过期少女致幻录_bYku,甚至唱出了对世事离奇感到不屑的感觉，把歌抬升到了其他歌手唱不出来的高度。,2023年6月6日 03:33
87,过期少女致幻录_bYku,甚至唱出了一种不屑世事离奇的感觉，把歌抬升到了其他歌手唱不出来的高度。,2023年6月6日 03:32
88,你的辛是我德拉_,良辰美景奈何天,2023年6月5日 16:13
89,后花园酒鬼,漫长的告别,2023年6月5日 11:55
90,撒手xz,高考必胜,2023年6月5日 10:40
91,莫伊赞,从初中知道詹库，今年大三了😭时间过得好快,2023年6月4日 15:23
92,莫伊赞,詹库的BGM，真的会哭,2023年6月4日 15:22
93,Y秋年,我记得我在学校广播听良辰美景奈何天后面有一段啦啦啦的啊？那是哪个版本,2023年6月4日 13:13
94,一年四季和你才有意义,八年了,2023年6月3日 21:58
95,内啡肽跳跳糖,好有感觉[西西心动][西西心动][西西心动],2023年6月3日 17:34
96,小新新乐,那是2013年的青春躲在被子里偷偷哭，看完致青春的电影又看了小说，每次崩溃都会联想到自己。现在是2023年我还不算懂的爱情，但对爱情的态度已经可有可无，致2013年高二活力满满的自己，也致2023年正值青春末尾期的自己身上有更多的责任，对爱自己的人和自己的爱的人更多的责任和爱。,2023年6月3日 07:16
97,惑星925,感性徒生感傷，青春如昨，雨過云朗。🎶,2023年6月2日 23:46
98,正焕没有情敌,听了一下午的歌，该收拾一下去高铁站了，再见，我的大学。,2023年6月2日 17:45
99,圆外点,心如死灰的大学爱情,2023年6月2日 17:41
100,Luner_zero,青春零零散散地被拆散了,2023年6月2日 00:36
101,第十八年秋_-,致我们的青春,2023年6月1日 21:59
102,糊顶肉片,讨厌你,2023年6月1日 19:50
103,糊顶肉片,即使我现在对过去的那些事早就不在乎了，可再次见到他我还是会浑身僵硬，说我没忘记这个人吗，也不是，只是看到他我就会想起那段我最卑微的日子，，我怎么会那么卑微啊，在他面前我永远抬不起头，,2023年6月1日 19:49
104,糊顶肉片,我超，，戳我心窝子了[多多大哭] 七年了我差点忘了,2023年6月1日 19:44
105,爱太匆匆,良辰美景奈何天,2023年5月30日 17:34
106,H-to-the-A,有韵味,2023年5月29日 21:49
107,小羊子呀呀,终于明白这个道理了,2023年5月28日 22:53
108,听爱漫过了海,剩下的时间每一秒都是分别的倒计时,2023年5月28日 11:33
109,-Keep-on,我到底做的对不对，18岁的你能告诉我吗,2023年5月28日 02:05
110,mobX1,5.27,2023年5月27日 23:21
111,追梦人_jsRa,光阴转瞬即逝,2023年5月27日 19:33
112,栀子_GC,青春不应该被定义。,2023年5月27日 13:40
113,栀子_GC,我知道读书是最好的选择，但不见得是最轻松的，也并不是说上了好大学，以后的路就会轻松一些。在我看来，职业不分高低贵贱，但社会需要有能力的人，“物竞天择，适者生存”是亘古不变的道理。,2023年5月27日 13:35
114,牛大春朋友,所言极是,2023年5月27日 13:31
115,栀子_GC,所以我想说，没有哪条路是会一直繁花盛开，一直美好无忧的。我们只管走好当下的路，用心对待人生的每一个选择，无论前方的路有多难，都要坚强地走下去。,2023年5月27日 13:28
116,栀子_GC,那大学呢？也不见得会轻松，关键是自己的态度。大学更多是靠自控力，相比高中是会变得很自由，但慢慢要考虑就业问题，步入社会，钱也变得越来越重要，很多事情都只能自己解决。会有很大的压力，或许来自同龄人 ，或许来自考研，亦或许是找不到好的工作……,2023年5月27日 13:21
117,栀子_GC,人生不止一种活法，而高中、大学生活也不止有美好的回忆，这些更多是在偶像剧里出现的。事实上，高中会有写不完的作业，有无数个做题到崩溃的夜晚，会有巨大的精神压力，会有不想应付的人际关系，也会对人生感到迷茫，对未来感到焦虑，会害怕让老师和父母失望……,2023年5月27日 13:05
118,趣多多有印象吗,开始,2023年5月27日 08:05
119,夏木西子,前奏真的太绝,2023年5月27日 00:55
120,snow-baby334,Another graduation season.,2023年5月26日 17:28
121,Lucky-to-meet-you,"好想让时间停留在那晚，你一边用卷发棒卷着头发，一边叫我老公。
我们用投影放着电影《英雄本色》但是你说你顾不上看电影，以后会好好看的。
我们都喝了真露，微醺着，空气中弥漫着我们的爱，那是2月9号，北京的天气依然很冷，但是我们的小房间特别温暖，开着空调，你一遍一遍的叫我，我一遍一遍的应你",2023年5月26日 13:47
122,蓝恋2003,我的朋友们，我的青春住了一个你，愿你们在我看不见的地方活的光芒万丈肆意洒脱,2023年5月25日 19:19
123,纯粹朱莉皮,29岁的我很想念十七八岁的青春，依旧珍惜当下时间。青春一去不返，我心依旧,2023年5月25日 17:19
124,窗外蒲月成時,上学时乱花的钱 偷过的懒 逃过的课这些年我都在努力买单[招手][招手],2023年5月25日 15:22
125,wwydelamancha,原来姹紫嫣红开遍，似这般都付与断井颓垣，良辰美景奈何天，赏心乐事谁家院！,2023年5月25日 13:09
126,-Angle_King-,老詹真的要退役了吗,2023年5月25日 10:58
127,CYQ的理想三旬,良辰美景奈何天，赏心乐事谁家院,2023年5月23日 16:06
128,Mr-R先生Shereal,没人永远年轻，总有人可以一直年轻,2023年5月22日 19:34
129,Queen璇璇,青春一去谁能留，人生过半己白头，但愿余生都幸福，多点快乐，少点愁～,2023年5月22日 19:31
130,周西宇的网易,fat boy～ fat boy～,2023年5月22日 17:33
131,作业本啊啊,王菲的魅力是偶尔不经间 一段旋律 戳中心底 无尽深渊,2023年5月22日 01:34
132,8-zZ,良辰美景奈何天。,2023年5月21日 23:13
133,那年我们dami和五十,不同时期看不同的感受,2023年5月21日 19:00
134,十九是只猫呀-,2023/05/20留,2023年5月20日 18:47
135,阿幸想喝Latte,渐行渐远的不仅只有身边的人和事，还有曾经的自己,2023年5月20日 03:58
136,吃土豆长大的马铃薯_o,！！居然同名同姓[西西惊讶][多多调皮],2023年5月19日 17:44
137,寸也,的确是,2023年5月19日 00:45
138,淤泥旱旱土,肉猫肉猫肉肉猫,2023年5月18日 22:00
139,演唱會王子,想念薇薇。,2023年5月18日 13:02
140,风花-夜色,确实一晃我们都老了。,2023年5月18日 12:53
141,杨千嬅的勇,好kcoenvmodd,2023年5月18日 08:19
142,Yiufai_,疯了，累了，也痛了，那一个个我所演绎过的人间喜剧，成了别人口中的笑话，甚至自己也这样觉得，但这就是我的青春,2023年5月17日 23:07
143,牙缝_FFtu,那有什么遗憾的青春 只不过一个不甘心又放不下的人,2023年5月14日 23:07
144,-iGer,要有理想,2023年5月14日 21:23
145,James_zt,腾讯体育过来的举爪!,2023年5月14日 16:25
146,A-Euphorla,佛光不再普照，G6汤不再神奇，我们都要跟过去的自己告别，有时候没有古道长亭，也没有劝君更进一杯酒，只是在一个明媚的午后，我们就告别了过去的自己。,2023年5月14日 08:46
147,_Joie_,青春,2023年5月13日 22:12
148,y旦珠,怎么找,2023年5月13日 21:13
149,_SILENCE---,别来我梦里啦,2023年5月13日 20:46
150,浩楠Eco,今天湖勇大战听到的,2023年5月13日 19:32
151,_认真听Jay,有一种身临其境的感觉,2023年5月13日 19:22
152,HP小仙女_Sixe,水花明年再见,2023年5月13日 17:12
153,Sk8_maidang,哥们我和你一样，不要摆烂自律一点,2023年5月13日 15:54
154,heis3liuding,"疯了 累了 痛了 人间喜剧，
笑了 叫了 走了 青春离奇。",2023年5月12日 21:59
155,什么时候把我的快乐还给我,笑死我了确实,2023年5月12日 17:21
156,Redmayne李李李,在腾讯视频里搜《音为有你》，或者点nba界面往下拉就有,2023年5月12日 15:38
157,Redmayne李李李,找到了,2023年5月12日 15:37
158,Redmayne李李李,视频不知道去哪找了,2023年5月12日 00:22
159,陈省身的华罗金杯,"Stephen, god please.",2023年5月11日 15:51
160,allmyluvisgone_4ever,库里加油！,2023年5月11日 00:35
161,小关东-,Stephen Curry与勒布朗詹姆斯的相爱相杀,2023年5月10日 18:37
162,想念济南的冬天,羡慕你们，早恋的有过一段刻骨铭心的记忆，没早恋的有了更加光明的未来。而我，这块砖头，没有用在建设社会主义的墙上，却在茅坑当了垫脚石人们只有在去厕所的时候才会好好看看我，别踩偏了。,2023年5月10日 02:53
163,想念济南的冬天,在一起,2023年5月10日 02:50
164,煎饼果子qyy,加油,2023年5月9日 11:32
165,含子是我,生日快乐,2023年5月9日 02:58
166,AnchorShank,初听不识曲中意，再听已是曲中人。,2023年5月8日 22:49
167,腻名了,"青春仿佛因我爱你开始，
但是开始爱你后我没有了青春",2023年5月8日 00:10
168,LBJking___,詹库大战也是我们的青春啊，当年那句高考年年有骑勇大战只有一次没想道一打就4年，致敬我们的青春，珍惜这两个巨星每一场比赛！,2023年5月7日 23:07
169,纯合子请求拒绝测交实验,初二接触这首曲子，当时暗恋的男孩正如我所想早已分道扬镳，致青春🍻,2023年5月7日 21:58
170,这还用问吗,这首歌还没有人翻唱吧,2023年5月7日 18:31
171,伯lele,喜欢2:30后的钢琴 巧妙柔和了前面的一丝压抑感,2023年5月7日 16:02
172,NicholasSON,湖勇大战！！！gogogo～,2023年5月7日 10:16
173,LxGxL2001,湖勇大战过来的[多多大哭],2023年5月7日 10:13
174,吃白菜不会腻,视频剪的太棒了,2023年5月7日 10:10
175,your-polaris,这辈子没想到nbaG3能听到这首,2023年5月7日 10:08
176,荒火w,勇士打湖人G3的音为有你，勾起来无数回忆，歌也很好听。,2023年5月7日 09:00
177,只希望我们好好的_,真的吗,2023年5月7日 01:32
178,切尔西旅馆有没有9527,为谁辛苦为谁甜,2023年5月6日 23:52
179,SQQQ_0512,王菲的歌都好有韵味,2023年5月6日 21:11
180,十七年蝉________,"原来姹紫嫣红开遍，
似这般都付与断井颓垣，
良辰美景奈何天，
赏心乐事谁家院。
朝飞暮卷， 云霞翠轩，
雨丝风片， 烟波画船，
锦屏人忒看的这韶光贱。",2023年5月6日 02:09
181,放眼寻望,每个人活着就是感爱，尤其是青春岁月，更是有许许多多刻骨铭心的感受！,2023年5月4日 19:20
182,callinoutbangbangkisskiss,with Nicki fanboo,2023年5月4日 18:17
183,白天对我心动好了,所有人的青春大概都是“当局者迷旁观者清”吧 身处风华正茂的年纪却无感于此 等到过去了才知道珍惜怀恋,2023年5月4日 01:27
184,千千万万晚星,当时不理解这个电影，现在明白了,2023年5月3日 23:27
185,好想好想ni_h,[多多捂脸],2023年5月3日 13:37
186,好想好想ni_h,你觉得人家想表达的是这个吗？,2023年5月3日 13:36
187,oYyYo丶,陈孝正和郑薇,2023年5月2日 22:52
188,Lsiuany,做不了那朵玫瑰花 但是我知道我们能走很远,2023年5月1日 19:09
189,吃好超吃好超子橘,心都碎成二维码了 可扫出来还是我好想你呜呜呜,2023年5月1日 13:35
190,枟鹤,但是你细想，青春还好还有剩余,2023年5月1日 02:53
191,猫妖出没,我的青春要结束了，那些故事里的人都各自奔向远方,2023年4月30日 22:07
192,它说这星球慢悠悠转着,在漫长的青春期，那些让我们心跳、感动、悲伤的记忆，那些被我们称之为偶然的瞬间，会慢慢让我们成为区别于别人的存在，成为独一无二的个体,2023年4月30日 19:34
193,weyvv6,听了我就想起了龚琳那那首,2023年4月30日 19:28
194,小小R骑不快,原来我现在过的这种日子就叫青春吗,2023年4月30日 16:13
195,耳机焊头上了,人无法永远同时拥有青春和对青春的感受,2023年4月30日 11:35
196,死咸鱼也有梦想,加油,2023年4月30日 10:25
197,不爱最大l,重新来过陈孝正会不会选择郑微，其实最好的还是阮莞，她永远活在青春里，永远年轻，不会老去，她不会知道最后那个人没来赴约,2023年4月29日 23:03
198,烤猪蹄皮多肉香,对的,2023年4月29日 16:01
199,Qryjkdonea,红楼梦！,2023年4月29日 14:27
200,所有所有所有的过去,一听就想起来大学,2023年4月28日 21:37
201,ZHI_IU_EN,我想我已经走够了九十九步，所以我才不想继续往前走了，祝一切安好,2023年4月28日 10:08
202,緹芭,我能,2023年4月28日 06:29
203,大冬郎和小珍珠,14岁听到这歌还没有意识到青春二字，今天再听我的青春已经过去一半了。,2023年4月28日 02:00
204,中意豆腐脑,我不配,2023年4月27日 23:04
205,中意豆腐脑,为什么喜欢王菲的音乐，因为女朋友也叫王菲,2023年4月27日 23:04
206,烤猪蹄皮多肉香,左边一个天 良辰美景奈何天,2023年4月27日 22:19
207,小小明哥106,所以不好好学习你怪谁呢,2023年4月27日 03:04
208,像风诉说爱意,找个真心男朋友 圈子小 好相处 可奔现,2023年4月27日 01:18
209,ruanananana,十年？,2023年4月27日 00:38
210,Link_Rey,我时常在想我到底是一个什么样的人呢？我偏激自负又自卑，我没有自信拿任何正面的词形容自己。,2023年4月26日 23:25
211,修改昵称_--_,蹲个后续,2023年4月26日 23:07
212,修改昵称_--_,直到你发现别有洞天,2023年4月26日 23:03
213,修改昵称_--_,大抵是太炽热结果，因为有爱都可以接受,2023年4月26日 23:02
214,一只K,还是和前女友一块去看的这部电影，如今已经过去十年了，整十年,2023年4月26日 21:35
215,唐小薇77,已经是十年了，从这首歌开启了我的青春。再听已沉入人生海海,2023年4月26日 20:30
216,郑大鲸,这一句“良辰美景奈何天”，仿佛心头挨了一榔头,2023年4月26日 09:57
217,天上人居客,原来姹紫嫣红开遍，似这般都付与断井颓垣。良辰美景奈何天，赏心乐事谁家院,2023年4月26日 07:34
218,天上人居客,"yuán
原
lái
来
chà
姹
zǐ
紫
yān
嫣
hóng
红
1
kāi
开
biàn
遍
，
sì
似
zhè
这
bān
般
dōu
都
fù
付
yǔ
与
duàn
断
jǐng
井
tuí
颓
yuán
垣
2
，
liáng
良
chén
辰
měi
美
jǐng
景
nài
奈
hé
何
tiān
天
3
，
shǎng
赏
xīn
心
lè
乐
shì
事
shuí
谁
jiā
家
4
yuàn
院
。",2023年4月26日 07:34
219,别后十三椿lu,她现在应该三岁了吧希望她这辈子平安快乐一辈子,2023年4月26日 03:38
220,别后十三椿lu,抱抱,2023年4月26日 03:38
221,冰冻椰几,我觉得我忘记了青春期的记忆。也可能没有忘。回忆已经去世，我也完成了版本更新。,2023年4月26日 00:28
222,黄信e,想想高中三年，重高的那种氛围真让人窒息，每天拼命学习，桌子上书堆了又堆、夏天的教室里挤了一百来号人、破烂的旧风扇、那么严厉的老师…… 拼凑起一段回忆。其实还好，人生之路本就有遗憾，正值美好时光的我们是感受不到青春的价值，以至于过了三五年后，回望自己的曾经，总有怀恋和叹息。,2023年4月25日 20:59
223,情感废柴QAQ,我以为18岁能遇到的人，24岁还是没有遇到过。,2023年4月25日 00:25
224,Lillevitin,喜欢,2023年4月24日 22:38
225,浪漫救赎怡,已经过去四年喽,2023年4月24日 17:37
226,枟鹤,原来我不再是15岁了我二十了，还好也还年轻,2023年4月23日 22:58
227,Dilshat_k,最后怎么样了？,2023年4月23日 19:29
228,只怪宇宙,回不去啦，都回不去了,2023年4月23日 13:42
229,下伞记得带雨,等我挥霍完剩下的自由，就去向生活自首。,2023年4月21日 23:08
230,字體不一仍是漢文,青春无悔，不负初心。,2023年4月21日 12:09
231,帆空船,我好像在那个昏暗的楼道里，远远地看见了你。出神，别有洞天。,2023年4月21日 02:29
232,In_My_Bed,用过来人的口吻告诉我眼前的美好风景终将变成苦涩回忆真的会让我伤心死……能不能别让我知道我现在珍视的看重的愿意为其放弃全部的誓言谎言诳言在时间面前一文不值。让我被眼下的幻觉蒙在鼓里吧，一直一直……,2023年4月20日 23:30
233,MileVVCHEN,外公，有缘再见~,2023年4月20日 01:37
234,ATOZKJY,一直就很喜欢王菲，她的歌似乎和她的人一样，总是有着特立独行的意味。管你喜不喜欢，我喜欢就可以。管你爱或者不爱，我爱便可。像一缕风，也像一片叶，吹着吹着，飘着飘着，已经见过了全世界,2023年4月20日 00:53
235,ATOZKJY,"“良辰美景奈何天，赏心乐事谁家院。”——汤显祖《牡丹亭》
“采得百花成蜜后，为谁辛苦为谁甜”——罗隐《蜂》
“别有洞天”——章碣《对月》",2023年4月20日 00:39
236,无法寄托的爱,一生不愁吃穿 唯独缺少阳光和爱,2023年4月18日 10:22
237,茹若苁茨花芯,一首“致青春”一首“匆匆那年”也就这两首歌！把我哭烂在电影院里,2023年4月17日 18:29
238,boss_young,这词有点虎头蛇尾，可惜,2023年4月17日 08:10
239,青缭白,良辰美景奈何天。,2023年4月17日 00:00
240,阿哩嘎哆_,重温一遍电影《致青春》一样感慨如初。,2023年4月16日 11:40
241,__将晚,同感了,2023年4月15日 13:24
242,我愿意是急流h,还是很怀念高中时刻拼搏的时光，虽然累了点，但是打心眼里觉得那是段激情岁月,2023年4月15日 09:45
243,是萌物吖,这部电影包括原著我都看过，个人感觉电影算是完美还原，原著直到大学毕业那一段还好，但是毕业后的职场一切都变了，果然青春文学脱离校园，味道就会不对,2023年4月14日 21:55
244,nosayi,nosayi送您一张会员礼品卡，快来看看TA的祝福吧! https://music.163.com/prime/m/gift-receive?d=SlTj68dGqshjguyqljT1ew&p=MFTX-AGOT7JuYjs6iFg2IUSzPFV9cE-Ily3xba7uX14x-H-a3lH2Kb0qW3rukl04O79X41P0oDc7T77FNZcV_QTxYUTRh110ddLGKqM6MKw&userid=341415267&app_version=8.9.70&dlt=0846,2023年4月14日 15:18
245,1001种趋势方法,没有谈过，我不知道是什么感觉，不知道恋爱的感觉是什么样的，没有为之幸福过，没有为之痛苦伤心过，感觉自己好像麻木了，已经不知道青春到底是什么了,2023年4月13日 22:37
246,97如果我是陈奕迅,良辰美景奈何天 为谁辛苦为谁甜,2023年4月12日 11:26
247,埃姆暗得麦克斯,已经十年了,2023年4月12日 08:54
248,亲爱的妮妮11,哎~真的是！一个一个的都要收费，囊中羞涩的连喜欢的歌都听不起了[多多瞌睡],2023年4月12日 00:21
249,白安Culb,回来考古,2023年4月11日 17:59
250,烤猪蹄皮多肉香,良辰美景奈何天,2023年4月11日 17:46
251,暹罗猫乊,这才叫好歌,2023年4月11日 16:17
252,胡萝卜青椒烩苦瓜,别管，主打一个没有常识,2023年4月11日 12:25
253,阮大大咦哟喂i,右边心脏？,2023年4月11日 10:31
254,是许少年啊,小时候留守在姥姥家，和爸爸妈妈隔着好几座山，那时候的梦想是长大了成为一个挖机司机。,2023年4月10日 12:39
255,暴躁小彭_jnuh,姐妹我也是现在老师给我布置，我也还在练，一起加油,2023年4月10日 11:23
256,是让我想一个和13亿人都不一样的,赶紧调剂！加油,2023年4月9日 12:39
257,崔东柚,梦幻荒诞,2023年4月7日 23:40
258,Lin_林_困了,这首歌里有一种戏剧的开场感，里面带着青春的荒诞和颓唐,2023年4月6日 00:38
